id,schema_version,category,version,fixed_version,cve,file,line,repo,commit,title,description,severity,package,cvss_score,fix_version,target,reference,published_date,detected_by,tool,tool_count,confidence_score,confidence_score_version,affected_assets,identity_kind,identity_key,merged_from_tools,merged_from_sources,in_kev,kev_ransomware,kev_due_date,epss_score,epss_percentile,has_exploit,sbom_component,sbom_purl,sbom_version,sbom_cpe,sbom_match_method,image,image_digest,build_commit,build_number,asset_id,asset_resolution_method,asset_resolution_confidence,internet_facing_state,internet_facing_evidence,internet_facing,internet_facing_unknown,internet_facing_false,asset_criticality,asset_env,asset_owner,asset_namespace,asset_tags,pci_scope,gdpr_scope,requires_auth,network_exposed,blast_radius_count,blast_radius_assets,critical_assets_reachable,nearest_critical_asset_hops,blast_radius_evidence,blast_radius_valid,blast_radius_uncertain,in_blast_radius,source_asset,affected_asset_count,crown_jewel_reachable,shortest_attack_path,blast_radius_score,blast_radius_measurable,asset_type,analyst_score,severity_score,cvss_numeric,epss_numeric,time_decay_factor,rule_score,topology_hops_score,ml_risk_score_oof,xgb_score_oof,lgb_score_oof,ml_oof_fold,xgb_score,lgb_score,ml_risk_score,model_uncertainty,graph_boost,risk_score,risk_score_oof,risk_probability_calibrated,calibration_bucket,top_shap_drivers,priority,priority_for_review,is_false_positive,fp_reason
GHSA-25xr-qj8w-c4vf,finding/v7.1,vulnerability,9.0.52,9.0.107,,,,,,Apache Tomcat Coyote vulnerable to Denial of Service via excessive HTTP/2 streams,Apache Tomcat Coyote vulnerable to Denial of Service via excessive HTTP/2 streams,HIGH,tomcat-embed-core,7.5,9.0.107,tomcat-embed-core v9.0.52,https://github.com/advisories/GHSA-25xr-qj8w-c4vf,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['tomcat-embed-core v9.0.52'],pkg_version,tomcat-embed-core@9.0.52::GHSA-25XR-QJ8W-C4VF,['Grype'],,0,Unknown,,0.0,0.0,0,tomcat-embed-core,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@9.0.113?type=jar,9.0.113,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.5,0.0,0.8,60.211200000000005,0.01,,,,-1,47.559147,35.334123156401105,41.44663501875231,12.225023843598898,0,49.0,,0.5,MEDIUM,"[{""feature"": ""severity_score"", ""impact"": 4.989, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.985, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.743, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.608, ""feature_value"": 7.5, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.528, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,18.54650242742514,0,
GHSA-57j2-w4cx-62h2,finding/v7.1,vulnerability,2.12.4,2.12.6.1,,,,,,Deeply nested json in jackson-databind,Deeply nested json in jackson-databind,HIGH,jackson-databind,7.5,2.12.6.1,jackson-databind v2.12.4,https://github.com/advisories/GHSA-57j2-w4cx-62h2,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['jackson-databind v2.12.4'],pkg_version,jackson-databind@2.12.4::GHSA-57J2-W4CX-62H2,['Grype'],,0,Unknown,,0.0,0.0,0,jackson-databind,pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.18.8?type=jar,2.18.8,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.5,0.0,0.8,60.211200000000005,0.01,,,,-1,47.559147,35.334123156401105,41.44663501875231,12.225023843598898,0,49.0,,0.5,MEDIUM,"[{""feature"": ""severity_score"", ""impact"": 4.989, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.985, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.743, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.608, ""feature_value"": 7.5, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.528, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,18.54650242742514,0,
GHSA-hh26-6xwr-ggv7,finding/v7.1,vulnerability,5.3.9,5.3.20,,,,,,Denial of service in Spring Framework,Denial of service in Spring Framework,HIGH,spring-beans,7.5,5.3.20,spring-beans v5.3.9,https://github.com/advisories/GHSA-hh26-6xwr-ggv7,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-beans v5.3.9'],pkg_version,spring-beans@5.3.9::GHSA-HH26-6XWR-GGV7,['Grype'],,0,Unknown,,0.0,0.0,0,spring-beans,pkg:maven/org.springframework/spring-beans@5.3.39?type=jar,5.3.39,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.5,0.0,0.8,60.211200000000005,0.01,,,,-1,47.559147,35.334123156401105,41.44663501875231,12.225023843598898,0,49.0,,0.5,MEDIUM,"[{""feature"": ""severity_score"", ""impact"": 4.989, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.985, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.743, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.608, ""feature_value"": 7.5, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.528, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,18.54650242742514,0,
GHSA-p22x-g9px-3945,finding/v7.1,vulnerability,9.0.52,9.0.68,,,,,,Apache Tomcat may reject request containing invalid Content-Length header,Apache Tomcat may reject request containing invalid Content-Length header,HIGH,tomcat-embed-core,7.5,9.0.68,tomcat-embed-core v9.0.52,https://github.com/advisories/GHSA-p22x-g9px-3945,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['tomcat-embed-core v9.0.52'],pkg_version,tomcat-embed-core@9.0.52::GHSA-P22X-G9PX-3945,['Grype'],,0,Unknown,,0.0,0.0,0,tomcat-embed-core,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@9.0.113?type=jar,9.0.113,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.5,0.0,0.8,60.211200000000005,0.01,,,,-1,47.559147,35.334123156401105,41.44663501875231,12.225023843598898,0,49.0,,0.5,MEDIUM,"[{""feature"": ""severity_score"", ""impact"": 4.989, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.985, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.743, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.608, ""feature_value"": 7.5, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.528, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,18.54650242742514,0,
GHSA-rq2w-37h9-vg94,finding/v7.1,vulnerability,9.0.52,9.0.69,,,,,,Apache Tomcat improperly escapes input from JsonErrorReportValve,Apache Tomcat improperly escapes input from JsonErrorReportValve,HIGH,tomcat-embed-core,7.5,9.0.69,tomcat-embed-core v9.0.52,https://github.com/advisories/GHSA-rq2w-37h9-vg94,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['tomcat-embed-core v9.0.52'],pkg_version,tomcat-embed-core@9.0.52::GHSA-RQ2W-37H9-VG94,['Grype'],,0,Unknown,,0.0,0.0,0,tomcat-embed-core,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@9.0.113?type=jar,9.0.113,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.5,0.0,0.8,60.211200000000005,0.01,,,,-1,47.559147,35.334123156401105,41.44663501875231,12.225023843598898,0,49.0,,0.5,MEDIUM,"[{""feature"": ""severity_score"", ""impact"": 4.989, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.985, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.743, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.608, ""feature_value"": 7.5, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.528, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,18.54650242742514,0,
GHSA-gqp3-2cvr-x8m3,finding/v7.1,vulnerability,9.0.52,9.0.108,,,,,,Apache Tomcat Improper Resource Shutdown or Release vulnerability,Apache Tomcat Improper Resource Shutdown or Release vulnerability,HIGH,tomcat-embed-core,7.5,9.0.108,tomcat-embed-core v9.0.52,https://github.com/advisories/GHSA-gqp3-2cvr-x8m3,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['tomcat-embed-core v9.0.52'],pkg_version,tomcat-embed-core@9.0.52::GHSA-GQP3-2CVR-X8M3,['Grype'],,0,Unknown,,0.0,0.0,0,tomcat-embed-core,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@9.0.113?type=jar,9.0.113,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.5,0.0,0.8,60.211200000000005,0.01,,,,-1,47.559147,35.334123156401105,41.44663501875231,12.225023843598898,0,49.0,,0.5,MEDIUM,"[{""feature"": ""severity_score"", ""impact"": 4.989, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.985, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.743, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.608, ""feature_value"": 7.5, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.528, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,18.54650242742514,0,
GHSA-jjjh-jjxp-wpff,finding/v7.1,vulnerability,2.12.4,2.12.7.1,,,,,,Uncontrolled Resource Consumption in Jackson-databind,Uncontrolled Resource Consumption in Jackson-databind,HIGH,jackson-databind,7.5,2.12.7.1,jackson-databind v2.12.4,https://github.com/advisories/GHSA-jjjh-jjxp-wpff,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['jackson-databind v2.12.4'],pkg_version,jackson-databind@2.12.4::GHSA-JJJH-JJXP-WPFF,['Grype'],,0,Unknown,,0.0,0.0,0,jackson-databind,pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.18.8?type=jar,2.18.8,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.5,0.0,0.8,60.211200000000005,0.01,,,,-1,47.559147,35.334123156401105,41.44663501875231,12.225023843598898,0,49.0,,0.5,MEDIUM,"[{""feature"": ""severity_score"", ""impact"": 4.989, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.985, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.743, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.608, ""feature_value"": 7.5, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.528, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,18.54650242742514,0,
GHSA-rc42-6c7j-7h5r,finding/v7.1,vulnerability,2.5.4,No fix,,,,,,Spring Boot EndpointRequest.to() creates wrong matcher if actuator endpoint is not exposed,Spring Boot EndpointRequest.to() creates wrong matcher if actuator endpoint is not exposed,HIGH,spring-boot,7.3,No fix,spring-boot v2.5.4,https://github.com/advisories/GHSA-rc42-6c7j-7h5r,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-boot v2.5.4'],pkg_version,spring-boot@2.5.4::GHSA-RC42-6C7J-7H5R,['Grype'],,0,Unknown,,0.0,0.0,0,spring-boot,pkg:maven/org.springframework.boot/spring-boot@2.5.4?type=jar,2.5.4,,name_version,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.3,0.0,0.8,60.211200000000005,0.01,,,,-1,47.24993,35.334123156401105,41.29202724592516,11.915806843598894,0,48.9,,0.5,MEDIUM,"[{""feature"": ""time_decay_factor"", ""impact"": 4.954, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""severity_score"", ""impact"": 4.927, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.866, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.702, ""feature_value"": 7.3, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.528, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,18.345511595576994,0,
GHSA-wr62-c79q-cv37,finding/v7.1,vulnerability,9.0.52,9.0.107,,,,,,Apache Tomcat Catalina is vulnerable to DoS attack through bypassing of size limits,Apache Tomcat Catalina is vulnerable to DoS attack through bypassing of size limits,HIGH,tomcat-embed-core,7.5,9.0.107,tomcat-embed-core v9.0.52,https://github.com/advisories/GHSA-wr62-c79q-cv37,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['tomcat-embed-core v9.0.52'],pkg_version,tomcat-embed-core@9.0.52::GHSA-WR62-C79Q-CV37,['Grype'],,0,Unknown,,0.0,0.0,0,tomcat-embed-core,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@9.0.113?type=jar,9.0.113,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.5,0.0,0.8,60.211200000000005,0.01,,,,-1,47.559147,35.334123156401105,41.44663501875231,12.225023843598898,0,49.0,,0.5,MEDIUM,"[{""feature"": ""severity_score"", ""impact"": 4.989, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.985, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.743, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.608, ""feature_value"": 7.5, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.528, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,18.54650242742514,0,
SOC-PKGVERSION-8d299e19021a,finding/v7.1,vulnerability,2.12.4,2.21.2,,,,,,Allocation of Resources Without Limits or Throttling,"## Overview
[com.fasterxml.jackson.core:jackson-core](https://github.com/FasterXML/jackson-core) is a Core Jackson abstractions, basic JSON streaming API implementation

Affected versions of this package are vulnerable to Allocation of Resources Without Limits or Throttling in the enforcement of document length constraints in blocking, async, and DataInput parser processes. An attacker can cause excessive resource consumption by submitting oversized JSON documents that bypass configured size limits.
## Remediation
Upgrade `com.fasterxml.jackson.core:jackson-core` to version 2.21.2 or higher.
## References
- [GitHub Commit](https://github.com/FasterXML/jackson-core/commit/74c9ee255d1534c179bc7d3de48941bf39a9079c)
- [GitHub Commit](https://github.com/FasterXML/jackson-core/commit/7ce3622f40e66bd821b5184d6055d8493afac5f3)
- [GitHub Issue](https://github.com/FasterXML/jackson-core/issues/1570)
- [Maintainer's Advisory](https://github.com/FasterXML/jackson-core/security/advisories/GHSA-2m67-wjpj-xhg9)
",HIGH,com.fasterxml.jackson.core:jackson-core,8.7,2.21.2,tn.esprit.spring.services:timesheet-devops@1.0,,,['Snyk'],Snyk,1,0.4,scanner_consensus_v1,['tn.esprit.spring.services:timesheet-devops@1.0'],pkg_version,com.fasterxml.jackson.core:jackson-core@2.12.4::GHSA-2M67-WJPJ-XHG9,['Snyk'],,0,Unknown,,0.0,0.0,0,jackson-core,pkg:maven/com.fasterxml.jackson.core/jackson-core@2.18.8?type=jar,2.18.8,,name_suffix,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,8.7,0.0,0.8,60.211200000000005,0.01,,,,-1,49.99862,47.27675522587585,48.63768715273285,2.7218647741241497,0,53.3,,0.722,HIGH,"[{""feature"": ""epss_numeric"", ""impact"": -5.597, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 5.439, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""severity_score"", ""impact"": 4.89, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 1.948, ""feature_value"": 8.7, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.147, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P3_7D,15.95223853288193,0,
GHSA-mjmj-j48q-9wg2,finding/v7.1,vulnerability,1.28,2.0,,,,,,SnakeYaml Constructor Deserialization Remote Code Execution,SnakeYaml Constructor Deserialization Remote Code Execution,HIGH,snakeyaml,8.3,2.0,snakeyaml v1.28,https://github.com/advisories/GHSA-mjmj-j48q-9wg2,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['snakeyaml v1.28'],pkg_version,snakeyaml@1.28::GHSA-MJMJ-J48Q-9WG2,['Grype'],,0,Unknown,,0.0,0.0,0,snakeyaml,pkg:maven/org.yaml/snakeyaml@1.28?type=jar,1.28,,name_version,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,8.3,0.0,0.8,60.211200000000005,0.01,,,,-1,49.9649,35.334123156401105,42.649512063430045,14.630776843598895,0,49.7,,0.5,MEDIUM,"[{""feature"": ""epss_numeric"", ""impact"": -5.563, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 5.355, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""severity_score"", ""impact"": 4.892, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 1.964, ""feature_value"": 8.3, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.148, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,20.11024204082846,0,
SOC-IMAGEPKG-b6ebcb42f8e3,finding/v7.1,k8s_best_practice,,Ajuster le manifeste Kubernetes,,,,,,Container Seccomp Profile,Makes sure that all pods have at a seccomp policy configured. | Skipped because container-seccomp-profile is ignored,HIGH,Deployment/apps/v1//timesheet-devops-mysql,,Ajuster le manifeste Kubernetes,Deployment/Deployment/apps/v1//timesheet-devops-mysql,https://kube-score.com/,,['kube-score'],kube-score,1,0.4,scanner_consensus_v1,['Deployment/Deployment/apps/v1//timesheet-devops-mysql'],image_pkg,deployment/deployment/apps/v1//timesheet-devops-mysql::deployment/apps/v1//timesheet-devops-mysql::container-seccomp-profile,['kube-score'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops-mysql,k8s_workload_target,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops-mysql type=ClusterIP""]",0,0,1,8,prod,platform,default,"['internal-service', 'data']",0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops-mysql,0,0,[],34.8,1,deployment,,70,5.0,0.0,0.8,63.436800000000005,0.01,,,,-1,37.868465,28.80290282398244,33.33568412378321,9.065562176017561,0,45.4,,0.133,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -12.457, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": 8.191, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -4.712, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.086, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.705, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,14.533486325143743,0,
GHSA-cx7f-g6mp-7hqm,finding/v7.1,vulnerability,5.3.9,No fix,,,,,,Path traversal vulnerability in functional web frameworks,Path traversal vulnerability in functional web frameworks,HIGH,spring-webmvc,7.5,No fix,spring-webmvc v5.3.9,https://github.com/advisories/GHSA-cx7f-g6mp-7hqm,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-webmvc v5.3.9'],pkg_version,spring-webmvc@5.3.9::GHSA-CX7F-G6MP-7HQM,['Grype'],,0,Unknown,,0.0,0.0,0,spring-webmvc,pkg:maven/org.springframework/spring-webmvc@5.3.39?type=jar,5.3.39,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.5,0.0,0.8,60.211200000000005,0.01,,,,-1,47.559147,35.334123156401105,41.44663501875231,12.225023843598898,0,49.0,,0.5,MEDIUM,"[{""feature"": ""severity_score"", ""impact"": 4.989, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.985, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.743, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.608, ""feature_value"": 7.5, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.528, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,18.54650242742514,0,
